CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-502873-N7Y4W0,Telecom90 D - CC,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,4/18/2022 12:50,4/20/2022 11:08,1,Not Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-625032-T7H2R9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.05.2022 10:21,01.05.2022 10:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1940698-J1Y5F0,FTTH Home,CBU,FTTH Home,Resolved,No,,20.09.2022 17:33,20.09.2022 17:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-786208-B3T8B1,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 07:40,21.05.2022 07:40,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-SSS11122233344447,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,05.06.2022 09:19,11.06.2022 06:44,5,Actual Complaint,Phone,,,Done,Commercial,Internet,Technical complaint
CAS-1972648-P7Y3Q6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,23.09.2022 21:39,23.09.2022 21:39,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1032113-F6Q1G9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.06.2022 15:23,15.06.2022 15:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1669289-K2C2H4,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,23.08.2022 05:33,23.08.2022 05:39,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-1062179-H0Y7M4,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.06.2022 08:27,07.07.2022 07:18,17,Not Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-460119-Q6G6W3,Telecom Gov 10 CC,CBU,PM Governorate,Resolved,Yes,CENTRALIZED_BACK_OFFICE,13.04.2022 13:20,13.04.2022 13:32,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-1651540-H2F0V5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 10:16,21.08.2022 10:16,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1051157-N8W4F0,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.06.2022 22:11,18.06.2022 13:10,1,Actual Complaint,Phone,,,Done,Technical,Internet,Technical complaint
CAS-527006-B7Q9P1,,CBU,,Resolved,Yes,Mobile_BO,20.04.2022 14:05,21.04.2022 11:49,1,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-469773-Z6S9B7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.04.2022 14:07,14.04.2022 14:07,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-556009-D4Y3Z2,,CBU,,Resolved,Yes,Mobile_BO,23.04.2022 23:14,28.04.2022 08:43,4,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1121282-B4S9Y9,FTTH Home,CBU,FTTH Home,Resolved,No,,24.06.2022 08:29,24.06.2022 08:29,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1121808-X4G9N3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Collection_BO,24.06.2022 09:47,25.06.2022 10:00,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-503310-Q4V7Z8,FTTH Home,CBU,FTTH Home,Resolved,No,,18.04.2022 13:21,18.04.2022 13:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1042800-K5G3N3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.06.2022 15:39,16.06.2022 15:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-416487-S0N6Q9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.04.2022 10:36,08.04.2022 10:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1458506-B3Q0S6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 13:09,30.07.2022 13:09,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1938591-J3F3G3,FTTH Home,CBU,FTTH Home,Resolved,No,,20.09.2022 14:14,20.09.2022 14:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-689497-V0R7Q1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.05.2022 12:20,10.05.2022 12:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1710401-H1B0F4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.08.2022 08:23,27.08.2022 08:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-602733-X2V6N0,Bronze Telecom 7 CC,CBU,Family GOV mobile,Resolved,Yes,CENTRALIZED_BACK_OFFICE,28.04.2022 13:08,28.04.2022 13:13,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-747522-Y4C1L6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.05.2022 17:49,16.05.2022 17:49,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1862554-R7T2Q2,OnLine Prepaid,CBU,Prepaid,Resolved,No,,13.09.2022 06:50,13.09.2022 06:50,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-418747-Q0X4M5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.04.2022 17:37,08.04.2022 17:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-609938-X8N6M2,,CBU,,Resolved,Yes,Mobile_BO,29.04.2022 13:13,11.05.2022 08:35,11,Actual Complaint,SMS,,,Done,Commercial,Mobile,Commercial claim
CAS-1464705-Y8F8P7,Telecom15 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,31.07.2022 07:50,31.07.2022 07:57,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-1225813-L5S9V1,FTTH Home,CBU,FTTH Home,Resolved,No,,04.07.2022 14:56,04.07.2022 14:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1840094-N1G7N5,FTTH Home,CBU,FTTH Home,Resolved,No,,10.09.2022 14:49,10.09.2022 14:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1449295-C8G0K3,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 12:14,01.08.2022 12:56,3,Not Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1551724-F0Q9V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 16:48,09.08.2022 16:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1942384-N4Z2M8,FTTH Home,CBU,FTTH Home,Resolved,No,,20.09.2022 20:59,20.09.2022 20:59,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-583324-L1V5C4,FTTH Home,CBU,FTTH Home,Resolved,No,,26.04.2022 16:52,26.04.2022 16:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1775228-N8V8B0,Batch Alpha,CBU,Prepaid,Resolved,No,,02.09.2022 18:55,02.09.2022 18:55,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1787632-Q2M8H5,FTTB Corporate,EBU,FTTB Corporate,Resolved,Yes,F&I_BO,04.09.2022 10:35,05.09.2022 13:40,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-928163-D3Z5K9,FTTH Home,CBU,FTTH Home,Resolved,No,,04.06.2022 06:44,04.06.2022 06:44,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-741650-N7P6K3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.05.2022 10:19,16.05.2022 10:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-578639-C4S6N6,FTTH Home,CBU,FTTH Home,Resolved,No,,26.04.2022 09:41,26.04.2022 09:41,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-483339-C5M3Y6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.04.2022 13:25,16.04.2022 13:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1453455-P6T8D6,,CBU,,Resolved,Yes,F&I_BO,30.07.2022 03:56,31.07.2022 09:02,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1854612-N5S9W8,FTTH Home,CBU,FTTH Home,Resolved,No,,12.09.2022 10:13,12.09.2022 10:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-983562-Q7D5V6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,10.06.2022 17:35,10.06.2022 17:35,1,User Not Filled,,,,Done,Commercial,Mobile,Commercial claim
CAS-1446087-K3T8P1,FTTH Home,CBU,FTTH Home,Resolved,No,,28.07.2022 19:36,28.07.2022 19:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-897160-B6F7Z6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.05.2022 12:33,31.05.2022 12:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1814987-S6Z4Z2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.09.2022 11:23,07.09.2022 11:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1279522-N5G4W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.07.2022 07:53,12.07.2022 07:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-713703-D2H7F1,FTTH Home,CBU,FTTH Home,Resolved,No,,13.05.2022 10:11,13.05.2022 10:11,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1536738-N7W4D5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.08.2022 06:55,08.08.2022 06:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-956090-Y5R6V8,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,07.06.2022 08:56,07.06.2022 08:56,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-2040815-S3L9D9,FTTH Home,CBU,FTTH Home,Resolved,No,,30.09.2022 08:12,30.09.2022 08:12,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-510705-N6C5J9,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 08:33,19.04.2022 08:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1111535-M1Y2X3,Eagle Army Cell,CBU,Prepaid,Resolved,No,,23.06.2022 09:40,23.06.2022 09:40,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-506271-K4T0D8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.04.2022 18:03,18.04.2022 18:03,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1128317-Y4J2K8,Pro BEW 1.2TB Gov 2Y v1,CBU,SME Post-Hybrid GOV,Resolved,No,,25.06.2022 07:32,25.06.2022 07:32,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1723276-Q8K2W8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.08.2022 12:32,28.08.2022 12:32,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1484676-Y8H5B8,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 21:59,05.08.2022 13:40,3,Not Actual Complaint,Phone,,,Done,Commercial,Mobile,Commercial claim
CAS-1653991-W6L4C5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 13:03,21.08.2022 13:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1891743-S7N1R9,FTTH Home,CBU,FTTH Home,Resolved,No,,15.09.2022 15:11,15.09.2022 15:11,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1157171-M3C9Y7,FTTH Home,CBU,FTTH Home,Resolved,No,,27.06.2022 18:03,27.06.2022 18:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-377840-Z8J7Q9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,03.04.2022 10:20,04.04.2022 15:17,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-701987-X2W2L2,FTTH Home,CBU,,Resolved,No,,11.05.2022 18:16,11.05.2022 18:16,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-581399-L5R4K5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.04.2022 12:57,26.04.2022 12:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1951666-P3V5H5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.09.2022 16:55,21.09.2022 16:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-490930-M2V0T0,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.04.2022 11:37,19.04.2022 10:47,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-471002-G4B9Z1,,CBU,,Resolved,Yes,Mobile_BO,14.04.2022 17:05,17.04.2022 09:58,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-832140-W7C9K8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.05.2022 08:45,25.05.2022 08:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-937978-C5H8Q3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.06.2022 08:48,05.06.2022 08:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1834642-L8N3L9,FTTH Home,CBU,FTTH Home,Resolved,No,,09.09.2022 20:55,09.09.2022 20:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1654910-L6K9X3,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 14:20,21.08.2022 14:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-606949-P8X0R0,,CBU,,Resolved,Yes,F&I_BO,28.04.2022 21:06,01.05.2022 10:45,2,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1848882-K1T3Z3,FTTH Home,CBU,FTTH Home,Resolved,No,,11.09.2022 15:06,11.09.2022 15:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-733033-J6Z1V1,FTTH Home,CBU,FTTH Home,Resolved,No,,15.05.2022 13:46,15.05.2022 13:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1837049-J1K7D2,OnLine Prepaid,CBU,Prepaid,Resolved,No,,10.09.2022 09:44,10.09.2022 09:45,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1102253-K6M8V8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.06.2022 13:04,22.06.2022 13:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1446559-N9J0M9,FTTH Home,CBU,FTTH Home,Resolved,No,,28.07.2022 20:38,28.07.2022 20:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1387308-X0Z4Y4,FTTH Home,CBU,FTTH Home,Resolved,No,,23.07.2022 16:48,23.07.2022 16:48,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1476175-S9V1N6,FTTH Home,CBU,FTTH Home,Resolved,No,,01.08.2022 08:51,01.08.2022 08:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-466062-H0M8X8,New Pro Telecom 7CC Gov,CBU,SME Post-Hybrid GOV,Resolved,Yes,CENTRALIZED_BACK_OFFICE,14.04.2022 09:26,14.04.2022 09:35,1,Actual Complaint,E-mail,,,Done,Commercial,Mobile,ABC-Internal
CAS-1339105-P1G9C0,FTTH Home,CBU,FTTH Home,Resolved,No,,18.07.2022 19:56,18.07.2022 19:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-570177-Z9B0F5,,CBU,,Resolved,Yes,Mobile_BO,25.04.2022 11:30,27.04.2022 12:18,2,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1132402-S2K4K2,Pro BEW 1.2 TB,CBU,SME Post-Hybrid,Resolved,Yes,Mobile_BO,25.06.2022 12:43,28.06.2022 10:29,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1224327-V8Z1H4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,Delivery_BO,04.07.2022 12:50,05.07.2022 04:43,1,Not Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-1447182-W6V9D2,,CBU,,Resolved,Yes,F&I_BO,28.07.2022 23:47,30.07.2022 13:07,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-756302-Q5T6L5,FTTH Home,CBU,FTTH Home,Resolved,No,,17.05.2022 15:09,17.05.2022 15:09,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1966572-Z3Q5J9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.09.2022 06:07,23.09.2022 06:07,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-786273-N8N7S0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.05.2022 07:47,21.05.2022 07:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-462809-P1C8B5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,13.04.2022 19:05,13.04.2022 19:05,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-941945-P4H6Z7,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,05.06.2022 14:43,06.06.2022 07:48,1,Actual Complaint,E-mail,,,,Commercial,Internet,Commercial claim
CAS-727462-X3H1N0,FTTH Home,CBU,,Resolved,No,,15.05.2022 05:22,15.05.2022 05:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-694235-T4X9R1,Super 4G on the go 100GB new,CBU,Family Mobile-IEW,Resolved,Yes,Mobile_BO,11.05.2022 05:27,12.05.2022 16:26,1,Actual Complaint,Phone,,,Done,Technical,Mobile,Technical complaint
CAS-1456039-R2S7Y8,,CBU,FTTH Home,Resolved,No,,30.07.2022 10:15,30.07.2022 10:15,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1832627-G0F7W6,FTTH Home,CBU,FTTH Home,Resolved,No,,09.09.2022 15:02,09.09.2022 15:02,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1395779-S8P7K6,FTTH Home,CBU,FTTH Home,Resolved,No,,24.07.2022 12:12,24.07.2022 12:12,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-635184-V1X2T4,,CBU,,Resolved,Yes,Mobile_BO,02.05.2022 22:21,03.05.2022 07:30,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-884176-F6C5D7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.05.2022 09:53,30.05.2022 09:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-999520-F3W1P4,FTTH Home,CBU,FTTH Home,Resolved,No,,12.06.2022 14:27,12.06.2022 14:27,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1695455-B5K9Q7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,ESHOP_BO,25.08.2022 11:15,28.08.2022 07:05,2,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-437875-Q0C4R0,Telecom IEW 4G 500GB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,11.04.2022 06:46,11.04.2022 06:46,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1172614-Q1F8J1,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,6/29/2022 8:21,07/03/2022 13:21,4,User Not Filled,,,,,Technical,Mobile,OM_CLAIM
CAS-531992-X0Y5Q7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.04.2022 23:23,20.04.2022 23:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1505277-D1X6X8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.08.2022 07:02,04.08.2022 07:02,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-965681-J1C8M3,Bitstream Home,CBU,IP Test,Resolved,Yes,ESHOP_BO,08.06.2022 10:15,08.06.2022 15:35,1,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-460253-L0C9R3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,13.04.2022 13:31,15.04.2022 11:46,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-512512-C1T4Y8,FTTH Home,CBU,FTTH Home,Resolved,Yes,CCU_FIELD_SALES,19.04.2022 10:50,20.04.2022 08:17,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-843889-H6T2C8,Eagle Army Cell,CBU,Prepaid,Resolved,No,,26.05.2022 07:59,26.05.2022 07:59,1,User Not Filled,,,,Done,Commercial,Mobile,Commercial claim
CAS-1704712-Q2S7X0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.08.2022 11:47,26.08.2022 11:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1058035-D4S1M2,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 16:04,18.06.2022 16:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-954804-Y6D8Z4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.06.2022 06:27,07.06.2022 06:27,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1656381-N3J6K2,Club Gold,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,8/21/2022 16:43,8/24/2022 12:24,2,Actual Complaint,Phone,,,,Technical,Mobile,OM_CLAIM
CAS-1474439-B8P0D4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.08.2022 05:31,01.08.2022 05:31,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-588793-R4B6V9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,27.04.2022 09:27,27.04.2022 09:27,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1082557-G9L7X9,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,21.06.2022 00:12,21.06.2022 00:12,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-584604-S3Q8P2,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,Mobile_BO,4/26/2022 19:10,5/15/2022 9:07,18,Actual Complaint,SMS,,,,Technical,Mobile,OM_CLAIM
CAS-1783641-L5W7P3,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,09/03/2022 18:50,09/05/2022 11:01,1,Actual Complaint,Phone,,,,Commercial,Mobile,OM_CLAIM
CAS-949453-L4C1R4,FTTH Home,CBU,FTTH Home,Resolved,No,,06.06.2022 12:08,06.06.2022 12:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1813926-Q4Y6D8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,07.09.2022 09:50,07.09.2022 09:50,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1934283-B8L5D2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.09.2022 09:37,20.09.2022 09:37,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1401831-C3N4Z9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 20:58,24.07.2022 20:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-575516-V8P9N4,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 20:45,25.04.2022 20:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1568509-B8H2N8,FTTH Home,CBU,FTTH Home,Resolved,No,,11.08.2022 14:43,11.08.2022 14:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1447431-C3F7J0,Eagle Army Cell,CBU,Prepaid,Resolved,No,,29.07.2022 06:10,29.07.2022 06:10,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-602017-F7C5Q4,FTTH Home,CBU,FTTH Home,Resolved,No,,28.04.2022 12:19,28.04.2022 12:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1394053-Y4P5G0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 10:34,24.07.2022 10:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1413380-L9P6N6,,CBU,,Resolved,Yes,Mobile_BO,25.07.2022 20:59,27.07.2022 09:24,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-916971-K0T9R2,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,02.06.2022 11:46,02.06.2022 11:46,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1092917-P3V1N5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.06.2022 17:19,21.06.2022 17:19,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-948699-F1G7D8,FTTH Home,CBU,FTTH Home,Resolved,No,,06.06.2022 11:09,06.06.2022 11:09,1,User Not Filled,,Done,,,Technical,Internet,Technical complaint
CAS-668137-R9Y4Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,08.05.2022 06:55,08.05.2022 06:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-SSS11122233344411,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,F&I_BO,05.09.2022 18:13,05.09.2022 18:13,1,User Not Filled,Phone,,,,Technical,Internet,Commercial claim
CAS-1601962-Z4X1G6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,8/15/2022 16:03,8/21/2022 8:28,5,User Not Filled,,,,,Technical,Mobile,OM_CLAIM
CAS-1318156-N1N1R8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,16.07.2022 18:34,16.07.2022 18:34,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1859478-Y1H9Z6,FTTH Home,CBU,FTTH Home,Resolved,No,,12.09.2022 17:03,12.09.2022 17:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1910441-Y2S7R3,Eagle Army Cell,CBU,Prepaid,Resolved,No,,18.09.2022 07:09,18.09.2022 07:09,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1186279-P5V0K8,Bitstream Home,CBU,Family GOV internet,Resolved,No,,30.06.2022 10:26,30.06.2022 10:26,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1378931-M4N6K5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,22.07.2022 20:29,22.07.2022 20:29,1,User Not Filled,,,,Done,Technical,Mobile,ABC-Internal
CAS-1014525-H5F5Q4,Gov Hybrid BEW - 300 GB,EBU,PreCorp Customers,Resolved,Yes,EBU_COMPLAINTS_BO,14.06.2022 07:44,15.06.2022 11:46,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
